<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.02.11	17:10:00	1.03349	1.03353	1.03313	1.03314	286	0	12
2025.02.11	17:15:00	1.03315	1.03382	1.03284	1.03382	352	0	12
2025.02.11	17:20:00	1.03382	1.03416	1.03365	1.03375	444	0	12
2025.02.11	17:25:00	1.03375	1.03407	1.03360	1.03407	466	0	12
2025.02.11	17:30:00	1.03408	1.03411	1.03360	1.03364	419	0	12
2025.02.11	17:35:00	1.03365	1.03418	1.03361	1.03384	388	0	12
2025.02.11	17:40:00	1.03384	1.03386	1.03331	1.03361	404	0	12
2025.02.11	17:45:00	1.03357	1.03408	1.03356	1.03391	335	0	12
2025.02.11	17:50:00	1.03390	1.03428	1.03375	1.03410	378	0	12
2025.02.11	17:55:00	1.03409	1.03422	1.03384	1.03394	400	0	12
2025.02.11	18:00:00	1.03394	1.03424	1.03384	1.03420	424	0	12
2025.02.11	18:05:00	1.03420	1.03488	1.03406	1.03487	362	0	12
2025.02.11	18:10:00	1.03487	1.03487	1.03444	1.03474	274	0	12
2025.02.11	18:15:00	1.03474	1.03481	1.03441	1.03460	286	0	12
2025.02.11	18:20:00	1.03460	1.03475	1.03444	1.03455	244	0	12
2025.02.11	18:25:00	1.03455	1.03491	1.03452	1.03482	219	0	12
2025.02.11	18:30:00	1.03482	1.03508	1.03469	1.03484	288	0	12
2025.02.11	18:35:00	1.03484	1.03493	1.03458	1.03468	163	0	12
2025.02.11	18:40:00	1.03468	1.03499	1.03449	1.03477	281	0	12
2025.02.11	18:45:00	1.03478	1.03495	1.03467	1.03480	175	0	12
2025.02.11	18:50:00	1.03480	1.03506	1.03449	1.03451	233	0	12
2025.02.11	18:55:00	1.03451	1.03471	1.03445	1.03452	179	0	12
2025.02.11	19:00:00	1.03451	1.03451	1.03430	1.03435	211	0	12
2025.02.11	19:05:00	1.03436	1.03455	1.03430	1.03445	163	0	12
2025.02.11	19:10:00	1.03445	1.03454	1.03431	1.03447	150	0	12
2025.02.11	19:15:00	1.03448	1.03455	1.03432	1.03444	114	0	12
2025.02.11	19:20:00	1.03444	1.03453	1.03437	1.03437	156	0	12
2025.02.11	19:25:00	1.03437	1.03471	1.03437	1.03465	106	0	12
2025.02.11	19:30:00	1.03465	1.03472	1.03455	1.03455	87	0	12
2025.02.11	19:35:00	1.03455	1.03471	1.03449	1.03471	121	0	12
2025.02.11	19:40:00	1.03470	1.03481	1.03453	1.03471	193	0	12
2025.02.11	19:45:00	1.03472	1.03472	1.03456	1.03460	147	0	12
2025.02.11	19:50:00	1.03460	1.03460	1.03442	1.03449	220	0	12
2025.02.11	19:55:00	1.03448	1.03460	1.03444	1.03449	289	0	12
2025.02.11	20:00:00	1.03448	1.03485	1.03440	1.03485	274	0	12
2025.02.11	20:05:00	1.03487	1.03508	1.03478	1.03505	263	0	12
2025.02.11	20:10:00	1.03505	1.03506	1.03476	1.03480	188	0	12
2025.02.11	20:15:00	1.03481	1.03490	1.03477	1.03477	99	0	12
2025.02.11	20:20:00	1.03478	1.03482	1.03468	1.03471	121	0	12
2025.02.11	20:25:00	1.03471	1.03471	1.03458	1.03461	102	0	12
2025.02.11	20:30:00	1.03461	1.03476	1.03461	1.03476	111	0	12
2025.02.11	20:35:00	1.03477	1.03483	1.03466	1.03469	104	0	12
2025.02.11	20:40:00	1.03468	1.03477	1.03458	1.03458	92	0	12
2025.02.11	20:45:00	1.03458	1.03465	1.03448	1.03456	112	0	12
2025.02.11	20:50:00	1.03455	1.03464	1.03449	1.03457	100	0	12
2025.02.11	20:55:00	1.03455	1.03462	1.03442	1.03449	158	0	12
2025.02.11	21:00:00	1.03449	1.03460	1.03442	1.03454	108	0	12
2025.02.11	21:05:00	1.03453	1.03455	1.03435	1.03436	110	0	12
2025.02.11	21:10:00	1.03436	1.03436	1.03417	1.03421	101	0	12
2025.02.11	21:15:00	1.03421	1.03428	1.03414	1.03425	53	0	12
2025.02.11	21:20:00	1.03426	1.03443	1.03426	1.03441	87	0	12
2025.02.11	21:25:00	1.03441	1.03459	1.03440	1.03456	65	0	12
2025.02.11	21:30:00	1.03456	1.03489	1.03454	1.03486	92	0	12
2025.02.11	21:35:00	1.03485	1.03615	1.03485	1.03615	266	0	12
2025.02.11	21:40:00	1.03616	1.03809	1.03604	1.03630	1166	0	12
2025.02.11	21:45:00	1.03632	1.03636	1.03564	1.03610	390	0	12
2025.02.11	21:50:00	1.03610	1.03635	1.03562	1.03569	211	0	12
2025.02.11	21:55:00	1.03570	1.03592	1.03554	1.03575	267	0	12
2025.02.11	22:00:00	1.03576	1.03592	1.03561	1.03584	240	0	12
2025.02.11	22:05:00	1.03585	1.03611	1.03572	1.03610	150	0	12
2025.02.11	22:10:00	1.03610	1.03616	1.03596	1.03612	153	0	12
2025.02.11	22:15:00	1.03612	1.03619	1.03602	1.03616	144	0	12
2025.02.11	22:20:00	1.03615	1.03632	1.03611	1.03612	187	0	12
2025.02.11	22:25:00	1.03611	1.03616	1.03589	1.03616	153	0	12
2025.02.11	22:30:00	1.03615	1.03669	1.03610	1.03652	186	0	12
2025.02.11	22:35:00	1.03651	1.03656	1.03629	1.03648	231	0	12
2025.02.11	22:40:00	1.03647	1.03649	1.03623	1.03624	190	0	12
2025.02.11	22:45:00	1.03626	1.03663	1.03624	1.03659	316	0	12
2025.02.11	22:50:00	1.03660	1.03670	1.03649	1.03662	157	0	12
2025.02.11	22:55:00	1.03663	1.03663	1.03624	1.03625	136	0	12
2025.02.11	23:00:00	1.03624	1.03634	1.03614	1.03620	107	0	12
2025.02.11	23:05:00	1.03620	1.03631	1.03619	1.03626	51	0	12
2025.02.11	23:10:00	1.03626	1.03634	1.03610	1.03612	48	0	12
2025.02.11	23:15:00	1.03612	1.03635	1.03611	1.03635	39	0	12
2025.02.11	23:20:00	1.03635	1.03635	1.03614	1.03617	31	0	12
2025.02.11	23:25:00	1.03617	1.03617	1.03603	1.03615	38	0	12
2025.02.11	23:30:00	1.03615	1.03620	1.03598	1.03606	51	0	12
2025.02.11	23:35:00	1.03607	1.03611	1.03601	1.03605	35	0	12
2025.02.11	23:40:00	1.03605	1.03606	1.03595	1.03599	36	0	12
2025.02.11	23:45:00	1.03600	1.03600	1.03583	1.03590	36	0	12
2025.02.11	23:50:00	1.03590	1.03605	1.03589	1.03600	48	0	12
2025.02.11	23:55:00	1.03601	1.03601	1.03601	1.03601	1	0	12
2025.02.12	00:05:00	1.03599	1.03601	1.03599	1.03601	7	0	20
2025.02.12	00:10:00	1.03604	1.03604	1.03602	1.03602	7	0	32
2025.02.12	00:15:00	1.03602	1.03602	1.03600	1.03600	5	0	36
2025.02.12	00:20:00	1.03601	1.03601	1.03583	1.03583	13	0	37
2025.02.12	00:25:00	1.03584	1.03590	1.03575	1.03586	24	0	40
2025.02.12	00:30:00	1.03586	1.03626	1.03586	1.03626	33	0	26
2025.02.12	00:35:00	1.03627	1.03627	1.03626	1.03626	6	0	29
2025.02.12	00:40:00	1.03625	1.03625	1.03625	1.03625	2	0	26
2025.02.12	00:45:00	1.03625	1.03625	1.03577	1.03578	18	0	25
2025.02.12	00:50:00	1.03579	1.03588	1.03578	1.03588	15	0	32
2025.02.12	00:55:00	1.03589	1.03615	1.03589	1.03592	51	0	24
2025.02.12	01:00:00	1.03592	1.03614	1.03590	1.03614	56	0	20
2025.02.12	01:05:00	1.03615	1.03617	1.03606	1.03606	18	0	16
2025.02.12	01:10:00	1.03608	1.03669	1.03608	1.03666	73	0	15
2025.02.12	01:15:00	1.03665	1.03665	1.03633	1.03633	44	0	15
2025.02.12	01:20:00	1.03634	1.03636	1.03621	1.03623	34	0	15
2025.02.12	01:25:00	1.03622	1.03625	1.03617	1.03621	23	0	15
2025.02.12	01:30:00	1.03621	1.03628	1.03621	1.03628	21	0	15
2025.02.12	01:35:00	1.03628	1.03633	1.03627	1.03627	19	0	15
2025.02.12	01:40:00	1.03627	1.03644	1.03626	1.03644	22	0	15
2025.02.12	01:45:00	1.03644	1.03648	1.03639	1.03641	38	0	15
2025.02.12	01:50:00	1.03642	1.03645	1.03639	1.03644	16	0	15
2025.02.12	01:55:00	1.03643	1.03643	1.03623	1.03625	28	0	15
2025.02.12	02:00:00	1.03625	1.03634	1.03611	1.03611	90	0	15
2025.02.12	02:05:00	1.03611	1.03611	1.03578	1.03578	73	0	15
2025.02.12	02:10:00	1.03579	1.03584	1.03571	1.03576	91	0	15
2025.02.12	02:15:00	1.03577	1.03578	1.03566	1.03567	66	0	15
2025.02.12	02:20:00	1.03568	1.03580	1.03568	1.03577	67	0	15
2025.02.12	02:25:00	1.03578	1.03588	1.03572	1.03575	80	0	15
2025.02.12	02:30:00	1.03577	1.03577	1.03561	1.03572	93	0	15
2025.02.12	02:35:00	1.03573	1.03581	1.03558	1.03577	74	0	15
2025.02.12	02:40:00	1.03577	1.03579	1.03563	1.03573	64	0	15
2025.02.12	02:45:00	1.03573	1.03577	1.03567	1.03570	55	0	15
2025.02.12	02:50:00	1.03570	1.03576	1.03557	1.03563	106	0	15
2025.02.12	02:55:00	1.03561	1.03569	1.03558	1.03569	78	0	12
2025.02.12	03:00:00	1.03569	1.03569	1.03547	1.03555	173	0	12
2025.02.12	03:05:00	1.03554	1.03571	1.03534	1.03545	131	0	12
2025.02.12	03:10:00	1.03546	1.03567	1.03543	1.03563	107	0	12
2025.02.12	03:15:00	1.03563	1.03569	1.03551	1.03555	140	0	12
2025.02.12	03:20:00	1.03555	1.03567	1.03549	1.03549	103	0	12
2025.02.12	03:25:00	1.03550	1.03572	1.03548	1.03569	107	0	12
2025.02.12	03:30:00	1.03569	1.03576	1.03558	1.03576	237	0	12
2025.02.12	03:35:00	1.03575	1.03579	1.03565	1.03579	168	0	12
2025.02.12	03:40:00	1.03579	1.03590	1.03572	1.03575	110	0	12
2025.02.12	03:45:00	1.03576	1.03635	1.03575	1.03629	196	0	12
2025.02.12	03:50:00	1.03628	1.03628	1.03600	1.03600	188	0	12
2025.02.12	03:55:00	1.03599	1.03600	1.03573	1.03600	166	0	12
2025.02.12	04:00:00	1.03600	1.03626	1.03599	1.03614	130	0	12
2025.02.12	04:05:00	1.03615	1.03634	1.03609	1.03619	140	0	12
2025.02.12	04:10:00	1.03617	1.03627	1.03613	1.03618	94	0	12
2025.02.12	04:15:00	1.03619	1.03626	1.03615	1.03620	77	0	12
2025.02.12	04:20:00	1.03620	1.03630	1.03617	1.03630	127	0	12
2025.02.12	04:25:00	1.03631	1.03652	1.03631	1.03651	131	0	12
2025.02.12	04:30:00	1.03652	1.03672	1.03640	1.03657	148	0	12
2025.02.12	04:35:00	1.03656	1.03659	1.03648	1.03656	160	0	12
2025.02.12	04:40:00	1.03655	1.03663	1.03647	1.03663	160	0	12
2025.02.12	04:45:00	1.03663	1.03671	1.03647	1.03662	211	0	12
2025.02.12	04:50:00	1.03661	1.03666	1.03656	1.03661	100	0	12
2025.02.12	04:55:00	1.03660	1.03667	1.03620	1.03620	170	0	12
2025.02.12	05:00:00	1.03620	1.03620	1.03590	1.03614	204	0	12
2025.02.12	05:05:00	1.03613	1.03626	1.03598	1.03605	175	0	12
2025.02.12	05:10:00	1.03604	1.03633	1.03600	1.03632	129	0	12
2025.02.12	05:15:00	1.03632	1.03648	1.03628	1.03641	80	0	12
2025.02.12	05:20:00	1.03641	1.03647	1.03634	1.03641	83	0	12
2025.02.12	05:25:00	1.03641	1.03643	1.03623	1.03626	110	0	12
2025.02.12	05:30:00	1.03626	1.03644	1.03607	1.03616	160	0	12
2025.02.12	05:35:00	1.03616	1.03627	1.03612	1.03614	85	0	12
2025.02.12	05:40:00	1.03614	1.03617	1.03584	1.03584	96	0	12
2025.02.12	05:45:00	1.03583	1.03599	1.03581	1.03596	94	0	12
2025.02.12	05:50:00	1.03596	1.03616	1.03588	1.03606	88	0	12
2025.02.12	05:55:00	1.03606	1.03615	1.03599	1.03615	68	0	12
2025.02.12	06:00:00	1.03616	1.03616	1.03593	1.03594	62	0	12
2025.02.12	06:05:00	1.03594	1.03599	1.03588	1.03596	95	0	12
2025.02.12	06:10:00	1.03596	1.03597	1.03586	1.03595	68	0	12
2025.02.12	06:15:00	1.03596	1.03629	1.03592	1.03621	86	0	12
2025.02.12	06:20:00	1.03622	1.03629	1.03621	1.03623	58	0	12
2025.02.12	06:25:00	1.03623	1.03623	1.03608	1.03614	71	0	12
2025.02.12	06:30:00	1.03615	1.03615	1.03589	1.03589	67	0	12
2025.02.12	06:35:00	1.03590	1.03596	1.03589	1.03593	40	0	12
2025.02.12	06:40:00	1.03593	1.03601	1.03583	1.03587	49	0	12
2025.02.12	06:45:00	1.03586	1.03591	1.03578	1.03584	74	0	12
2025.02.12	06:50:00	1.03585	1.03588	1.03566	1.03567	86	0	12
2025.02.12	06:55:00	1.03567	1.03571	1.03556	1.03558	144	0	12
2025.02.12	07:00:00	1.03558	1.03562	1.03545	1.03555	132	0	12
2025.02.12	07:05:00	1.03554	1.03563	1.03554	1.03561	52	0	12
2025.02.12	07:10:00	1.03560	1.03566	1.03553	1.03554	134	0	12
2025.02.12	07:15:00	1.03555	1.03564	1.03553	1.03558	189	0	12
2025.02.12	07:20:00	1.03559	1.03570	1.03551	1.03569	141	0	12
2025.02.12	07:25:00	1.03570	1.03579	1.03568	1.03575	163	0	12
2025.02.12	07:30:00	1.03574	1.03575	1.03560	1.03563	132	0	12
2025.02.12	07:35:00	1.03565	1.03581	1.03564	1.03578	205	0	12
2025.02.12	07:40:00	1.03578	1.03581	1.03574	1.03577	106	0	12
2025.02.12	07:45:00	1.03578	1.03579	1.03571	1.03575	74	0	12
2025.02.12	07:50:00	1.03576	1.03588	1.03576	1.03585	142	0	12
2025.02.12	07:55:00	1.03586	1.03586	1.03573	1.03580	185	0	12
2025.02.12	08:00:00	1.03581	1.03586	1.03576	1.03586	182	0	12
2025.02.12	08:05:00	1.03585	1.03593	1.03576	1.03592	115	0	12
2025.02.12	08:10:00	1.03591	1.03596	1.03586	1.03596	96	0	12
2025.02.12	08:15:00	1.03595	1.03595	1.03571	1.03582	172	0	12
2025.02.12	08:20:00	1.03581	1.03591	1.03574	1.03587	166	0	12
2025.02.12	08:25:00	1.03586	1.03587	1.03571	1.03585	179	0	12
2025.02.12	08:30:00	1.03585	1.03593	1.03584	1.03592	126	0	12
2025.02.12	08:35:00	1.03592	1.03595	1.03567	1.03571	128	0	12
2025.02.12	08:40:00	1.03571	1.03577	1.03565	1.03572	183	0	12
2025.02.12	08:45:00	1.03571	1.03585	1.03570	1.03575	123	0	12
2025.02.12	08:50:00	1.03574	1.03591	1.03574	1.03588	96	0	12
2025.02.12	08:55:00	1.03587	1.03592	1.03576	1.03585	131	0	12
2025.02.12	09:00:00	1.03586	1.03619	1.03583	1.03619	189	0	12
2025.02.12	09:05:00	1.03619	1.03635	1.03613	1.03627	179	0	12
2025.02.12	09:10:00	1.03623	1.03633	1.03597	1.03612	184	0	12
2025.02.12	09:15:00	1.03615	1.03656	1.03611	1.03656	151	0	12
2025.02.12	09:20:00	1.03656	1.03656	1.03639	1.03645	142	0	12
2025.02.12	09:25:00	1.03644	1.03667	1.03643	1.03658	199	0	12
2025.02.12	09:30:00	1.03657	1.03657	1.03611	1.03635	269	0	12
2025.02.12	09:35:00	1.03636	1.03646	1.03614	1.03614	167	0	12
2025.02.12	09:40:00	1.03611	1.03650	1.03611	1.03636	127	0	12
2025.02.12	09:45:00	1.03635	1.03659	1.03634	1.03657	193	0	12
2025.02.12	09:50:00	1.03656	1.03742	1.03653	1.03737	282	0	12
2025.02.12	09:55:00	1.03737	1.03786	1.03732	1.03752	386	0	12
2025.02.12	10:00:00	1.03752	1.03785	1.03717	1.03773	451	0	12
2025.02.12	10:05:00	1.03773	1.03794	1.03754	1.03764	356	0	12
2025.02.12	10:10:00	1.03764	1.03780	1.03761	1.03770	245	0	12
2025.02.12	10:15:00	1.03769	1.03787	1.03731	1.03733	265	0	12
2025.02.12	10:20:00	1.03733	1.03749	1.03712	1.03738	306	0	12
2025.02.12	10:25:00	1.03739	1.03751	1.03712	1.03712	267	0	12
2025.02.12	10:30:00	1.03711	1.03743	1.03697	1.03730	289	0	12
2025.02.12	10:35:00	1.03730	1.03742	1.03712	1.03738	173	0	12
2025.02.12	10:40:00	1.03739	1.03769	1.03734	1.03743	177	0	12
2025.02.12	10:45:00	1.03743	1.03755	1.03734	1.03741	161	0	12
2025.02.12	10:50:00	1.03740	1.03761	1.03736	1.03745	165	0	12
2025.02.12	10:55:00	1.03745	1.03753	1.03675	1.03706	291	0	12
2025.02.12	11:00:00	1.03706	1.03708	1.03685	1.03694	202	0	12
2025.02.12	11:05:00	1.03694	1.03695	1.03659	1.03676	231	0	12
2025.02.12	11:10:00	1.03677	1.03678	1.03643	1.03674	213	0	12
2025.02.12	11:15:00	1.03674	1.03700	1.03673	1.03695	193	0	12
2025.02.12	11:20:00	1.03694	1.03721	1.03693	1.03719	145	0	12
2025.02.12	11:25:00	1.03720	1.03720	1.03673	1.03673	164	0	12
2025.02.12	11:30:00	1.03673	1.03718	1.03665	1.03718	185	0	12
2025.02.12	11:35:00	1.03720	1.03728	1.03704	1.03722	203	0	12
2025.02.12	11:40:00	1.03721	1.03735	1.03720	1.03724	145	0	12
2025.02.12	11:45:00	1.03723	1.03723	1.03684	1.03687	137	0	12
2025.02.12	11:50:00	1.03689	1.03727	1.03687	1.03709	138	0	12
2025.02.12	11:55:00	1.03709	1.03734	1.03708	1.03730	179	0	12
2025.02.12	12:00:00	1.03731	1.03743	1.03725	1.03742	137	0	12
2025.02.12	12:05:00	1.03740	1.03768	1.03726	1.03727	260	0	12
2025.02.12	12:10:00	1.03726	1.03727	1.03697	1.03710	256	0	12
2025.02.12	12:15:00	1.03710	1.03725	1.03696	1.03719	205	0	12
2025.02.12	12:20:00	1.03720	1.03739	1.03708	1.03709	189	0	12
2025.02.12	12:25:00	1.03710	1.03733	1.03708	1.03718	194	0	12
2025.02.12	12:30:00	1.03718	1.03739	1.03709	1.03709	208	0	12
2025.02.12	12:35:00	1.03708	1.03726	1.03708	1.03724	132	0	12
2025.02.12	12:40:00	1.03725	1.03749	1.03716	1.03743	121	0	12
2025.02.12	12:45:00	1.03744	1.03758	1.03723	1.03725	138	0	12
2025.02.12	12:50:00	1.03726	1.03741	1.03722	1.03736	219	0	12
2025.02.12	12:55:00	1.03735	1.03754	1.03731	1.03750	322	0	12
2025.02.12	13:00:00	1.03749	1.03752	1.03738	1.03747	189	0	12
2025.02.12	13:05:00	1.03746	1.03776	1.03732	1.03773	168	0	12
2025.02.12	13:10:00	1.03772	1.03795	1.03754	1.03765	285	0	12
2025.02.12	13:15:00	1.03766	1.03824	1.03766	1.03810	194	0	12
2025.02.12	13:20:00	1.03809	1.03845	1.03803	1.03837	235	0	12
2025.02.12	13:25:00	1.03835	1.03852	1.03817	1.03829	169	0	12
2025.02.12	13:30:00	1.03828	1.03847	1.03824	1.03825	223	0	12
2025.02.12	13:35:00	1.03824	1.03829	1.03804	1.03820	225	0	12
2025.02.12	13:40:00	1.03819	1.03841	1.03784	1.03793	217	0	12
2025.02.12	13:45:00	1.03793	1.03798	1.03763	1.03768	249	0	12
2025.02.12	13:50:00	1.03768	1.03792	1.03766	1.03780	217	0	12
2025.02.12	13:55:00	1.03779	1.03780	1.03741	1.03747	159	0	12
2025.02.12	14:00:00	1.03746	1.03756	1.03736	1.03748	154	0	12
2025.02.12	14:05:00	1.03748	1.03761	1.03738	1.03745	165	0	12
2025.02.12	14:10:00	1.03744	1.03746	1.03717	1.03726	211	0	12
2025.02.12	14:15:00	1.03725	1.03742	1.03716	1.03734	140	0	12
2025.02.12	14:20:00	1.03734	1.03747	1.03724	1.03742	137	0	12
2025.02.12	14:25:00	1.03743	1.03743	1.03725	1.03737	98	0	12
2025.02.12	14:30:00	1.03737	1.03777	1.03736	1.03758	176	0	12
2025.02.12	14:35:00	1.03757	1.03765	1.03740	1.03765	149	0	12
2025.02.12	14:40:00	1.03767	1.03771	1.03741	1.03763	225	0	12
2025.02.12	14:45:00	1.03763	1.03763	1.03730	1.03734	274	0	12
2025.02.12	14:50:00	1.03734	1.03752	1.03729	1.03749	183	0	12
2025.02.12	14:55:00	1.03748	1.03782	1.03720	1.03724	406	0	12
2025.02.12	15:00:00	1.03724	1.03747	1.03702	1.03734	384	0	12
2025.02.12	15:05:00	1.03735	1.03756	1.03689	1.03690	294	0	12
2025.02.12	15:10:00	1.03690	1.03707	1.03680	1.03691	328	0	12
2025.02.12	15:15:00	1.03691	1.03693	1.03628	1.03633	319	0	12
2025.02.12	15:20:00	1.03634	1.03671	1.03634	1.03653	318	0	12
2025.02.12	15:25:00	1.03654	1.03686	1.03646	1.03660	303	0	12
2025.02.12	15:30:00	1.03660	1.03669	1.03166	1.03241	1566	0	12
2025.02.12	15:35:00	1.03242	1.03282	1.03171	1.03223	1130	0	12
2025.02.12	15:40:00	1.03222	1.03281	1.03167	1.03276	1018	0	12
2025.02.12	15:45:00	1.03276	1.03330	1.03262	1.03267	903	0	12
2025.02.12	15:50:00	1.03266	1.03285	1.03244	1.03264	730	0	12
2025.02.12	15:55:00	1.03263	1.03354	1.03251	1.03328	652	0	12
2025.02.12	16:00:00	1.03328	1.03328	1.03263	1.03272	688	0	12
2025.02.12	16:05:00	1.03273	1.03389	1.03248	1.03386	683	0	12
2025.02.12	16:10:00	1.03385	1.03419	1.03364	1.03394	531	0	12
2025.02.12	16:15:00	1.03394	1.03460	1.03389	1.03394	462	0	12
2025.02.12	16:20:00	1.03395	1.03426	1.03384	1.03403	429	0	12
2025.02.12	16:25:00	1.03402	1.03480	1.03392	1.03474	415	0	12
2025.02.12	16:30:00	1.03475	1.03511	1.03417	1.03511	583	0	12
2025.02.12	16:35:00	1.03507	1.03530	1.03478	1.03489	606	0	12
2025.02.12	16:40:00	1.03490	1.03494	1.03418	1.03450	674	0	12
2025.02.12	16:45:00	1.03450	1.03474	1.03429	1.03457	460	0	12
2025.02.12	16:50:00	1.03456	1.03457	1.03428	1.03437	374	0	12
2025.02.12	16:55:00	1.03438	1.03501	1.03432	1.03497	364	0	12
2025.02.12	17:00:00	1.03496	1.03498	1.03389	1.03423	359	0	12
2025.02.12	17:05:00	1.03423	1.03477	1.03387	1.03452	644	0	12
2025.02.12	17:10:00	1.03451	1.03454	1.03389	1.03401	539	0	12
2025.02.12	17:15:00	1.03400	1.03430	1.03376	1.03401	476	0	12
2025.02.12	17:20:00	1.03400	1.03726	1.03398	1.03567	687	0	12
2025.02.12	17:25:00	1.03568	1.03674	1.03549	1.03589	944	0	12
2025.02.12	17:30:00	1.03590	1.03644	1.03569	1.03634	674	0	12
2025.02.12	17:35:00	1.03635	1.03821	1.03609	1.03797	820	0	12
2025.02.12	17:40:00	1.03796	1.03810	1.03702	1.03771	832	0	12
2025.02.12	17:45:00	1.03770	1.03799	1.03710	1.03774	685	0	12
2025.02.12	17:50:00	1.03777	1.03777	1.03695	1.03738	745	0	12
2025.02.12	17:55:00	1.03737	1.03750	1.03703	1.03741	816	0	12
2025.02.12	18:00:00	1.03740	1.03765	1.03667	1.03668	581	0	12
2025.02.12	18:05:00	1.03669	1.03672	1.03603	1.03612	498	0	12
2025.02.12	18:10:00	1.03613	1.03614	1.03553	1.03571	474	0	12
2025.02.12	18:15:00	1.03571	1.03583	1.03498	1.03523	542	0	12
2025.02.12	18:20:00	1.03526	1.03571	1.03504	1.03540	645	0	12
2025.02.12	18:25:00	1.03540	1.03594	1.03530	1.03594	541	0	12
2025.02.12	18:30:00	1.03594	1.03631	1.03575	1.03626	481	0	12
2025.02.12	18:35:00	1.03626	1.03680	1.03618	1.03680	405	0	12
2025.02.12	18:40:00	1.03680	1.03701	1.03640	1.03685	385	0	12
2025.02.12	18:45:00	1.03686	1.03731	1.03678	1.03724	489	0	12
2025.02.12	18:50:00	1.03725	1.03807	1.03704	1.03807	595	0	12
2025.02.12	18:55:00	1.03804	1.03952	1.03804	1.03909	930	0	12
2025.02.12	19:00:00	1.03908	1.04034	1.03903	1.04019	720	0	12
2025.02.12	19:05:00	1.04018	1.04043	1.03971	1.04013	600	0	12
2025.02.12	19:10:00	1.04014	1.04164	1.04000	1.04106	836	0	12
2025.02.12	19:15:00	1.04103	1.04167	1.04073	1.04110	889	0	12
2025.02.12	19:20:00	1.04108	1.04198	1.04099	1.04136	763	0	12
2025.02.12	19:25:00	1.04136	1.04172	1.04106	1.04172	501	0	12
2025.02.12	19:30:00	1.04172	1.04207	1.04091	1.04095	514	0	12
2025.02.12	19:35:00	1.04095	1.04109	1.04055	1.04056	323	0	12
2025.02.12	19:40:00	1.04057	1.04077	1.04013	1.04053	420	0	12
2025.02.12	19:45:00	1.04052	1.04174	1.04039	1.04164	405	0	12
2025.02.12	19:50:00	1.04164	1.04235	1.04164	1.04226	407	0	12
2025.02.12	19:55:00	1.04226	1.04268	1.04225	1.04257	465	0	12
2025.02.12	20:00:00	1.04257	1.04292	1.04200	1.04205	524	0	12
2025.02.12	20:05:00	1.04205	1.04225	1.04136	1.04147	403	0	12
2025.02.12	20:10:00	1.04146	1.04187	1.04127	1.04184	303	0	12
2025.02.12	20:15:00	1.04185	1.04198	1.04148	1.04156	252	0	12
2025.02.12	20:20:00	1.04157	1.04172	1.04145	1.04163	306	0	12
2025.02.12	20:25:00	1.04163	1.04183	1.04056	1.04088	605	0	12
2025.02.12	20:30:00	1.04088	1.04090	1.04018	1.04022	576	0	12
2025.02.12	20:35:00	1.04023	1.04023	1.03967	1.03978	302	0	12
2025.02.12	20:40:00	1.03977	1.04012	1.03946	1.03961	274	0	12
2025.02.12	20:45:00	1.03960	1.03986	1.03953	1.03959	260	0	12
2025.02.12	20:50:00	1.03959	1.03965	1.03931	1.03943	235	0	12
2025.02.12	20:55:00	1.03944	1.03952	1.03870	1.03888	216	0	12
2025.02.12	21:00:00	1.03888	1.03913	1.03877	1.03890	296	0	12
2025.02.12	21:05:00	1.03891	1.03891	1.03851	1.03886	224	0	12
2025.02.12	21:10:00	1.03886	1.03887	1.03862	1.03869	196	0	12
2025.02.12	21:15:00	1.03868	1.03870	1.03841	1.03853	181	0	12
2025.02.12	21:20:00	1.03853	1.03859	1.03843	1.03852	143	0	12
2025.02.12	21:25:00	1.03852	1.03895	1.03851	1.03891	193	0	12
2025.02.12	21:30:00	1.03890	1.03921	1.03890	1.03913	140	0	12
2025.02.12	21:35:00	1.03912	1.03928	1.03899	1.03915	167	0	12
2025.02.12	21:40:00	1.03914	1.03914	1.03888	1.03892	181	0	12
2025.02.12	21:45:00	1.03892	1.03892	1.03863	1.03872	231	0	12
2025.02.12	21:50:00	1.03873	1.03898	1.03868	1.03890	183	0	12
2025.02.12	21:55:00	1.03891	1.03910	1.03876	1.03906	203	0	12
2025.02.12	22:00:00	1.03905	1.03906	1.03876	1.03895	172	0	12
2025.02.12	22:05:00	1.03894	1.03904	1.03884	1.03888	139	0	12
2025.02.12	22:10:00	1.03887	1.03912	1.03885	1.03911	113	0	12
2025.02.12	22:15:00	1.03912	1.03916	1.03898	1.03907	167	0	12
2025.02.12	22:20:00	1.03908	1.03947	1.03905	1.03938	215	0	12
2025.02.12	22:25:00	1.03939	1.03968	1.03933	1.03951	166	0	12
2025.02.12	22:30:00	1.03952	1.03970	1.03942	1.03957	187	0	12
2025.02.12	22:35:00	1.03956	1.03968	1.03943	1.03951	251	0	12
2025.02.12	22:40:00	1.03950	1.03957	1.03917	1.03935	167	0	12
2025.02.12	22:45:00	1.03936	1.03948	1.03924	1.03945	242	0	12
2025.02.12	22:50:00	1.03945	1.03952	1.03921	1.03936	216	0	12
2025.02.12	22:55:00	1.03937	1.03942	1.03910	1.03914	158	0	12
